student_no,name,course,batch_number,trainer_name,email,date of joining,batch_time,course_payment,total_converted,total revenue
STU0486,Neha Deshmukh,Full Stack Java,BATCH-2026-09,Ramesh Kumar,neha.deshmukh63@gmail.com,26-09-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0487,Swati Reddy,Full Stack Java,BATCH-2026-09,Kavita Sharma,swati.reddy59@gmail.com,26-09-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0488,Neha Nambiar,Full Stack Java,BATCH-2026-09,Ramesh Kumar,neha.nambiar115@gmail.com,26-09-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0489,Rohan Rao,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,rohan.rao400@gmail.com,26-09-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0490,Meenakshi Singh,Data Science,BATCH-2026-09,Ankit Verma,meenakshi.singh294@gmail.com,26-09-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0491,Karan Pillai,Full Stack Python,BATCH-2026-09,Pooja Sharma,karan.pillai231@gmail.com,26-09-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0492,Aakash Singh,Full Stack Java,BATCH-2026-09,Kavita Sharma,aakash.singh73@gmail.com,26-09-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0493,Manish Verma,AWS Cloud Architecture,BATCH-2026-09,Rajesh Gupta,manish.verma414@gmail.com,27-09-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0494,Priya Pillai,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,priya.pillai415@gmail.com,27-09-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0495,Kavya Pillai,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,kavya.pillai407@gmail.com,27-09-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0496,Priya Deshmukh,Full Stack Java,BATCH-2026-09,Ramesh Kumar,priya.deshmukh75@gmail.com,27-09-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0497,Neha Deshmukh,Data Science,BATCH-2026-09,Sanjay Rao,neha.deshmukh305@gmail.com,27-09-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0498,Priya Joshi,Medical Coding,BATCH-2026-09,Sneha Reddy,priya.joshi452@gmail.com,28-09-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0499,Deepika Kumar,Medical Coding,BATCH-2026-09,Sneha Reddy,deepika.kumar502@gmail.com,28-09-2026,06:00 PM - 08:00 PM,15000,1,15000
STU0500,Tanvi Sharma,Data Science,BATCH-2026-09,Sanjay Rao,tanvi.sharma246@gmail.com,28-09-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0501,Karan Malhotra,Data Science,BATCH-2026-09,Ankit Verma,karan.malhotra332@gmail.com,28-09-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0502,Rohan Menon,Full Stack Java,BATCH-2026-09,Kavita Sharma,rohan.menon9@gmail.com,29-09-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0503,Aditya Kulkarni,Full Stack Java,BATCH-2026-09,Ramesh Kumar,aditya.kulkarni45@gmail.com,29-09-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0504,Amit Patel,Medical Coding,BATCH-2026-09,Meera Nair,amit.patel504@gmail.com,29-09-2026,04:30 PM - 06:30 PM,15000,1,15000
STU0505,Amit Nair,Data Science,BATCH-2026-09,Sanjay Rao,amit.nair302@gmail.com,29-09-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0506,Riya Bhasin,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,riya.bhasin377@gmail.com,29-09-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0507,Priya Singh,Full Stack Python,BATCH-2026-09,Pooja Sharma,priya.singh170@gmail.com,29-09-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0508,Isha Rao,Data Science,BATCH-2026-09,Ankit Verma,isha.rao300@gmail.com,29-09-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0509,Diya Deshmukh,Data Science,BATCH-2026-09,Ankit Verma,diya.deshmukh287@gmail.com,29-09-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0510,Preeti Singh,Full Stack Java,BATCH-2026-09,Kavita Sharma,preeti.singh25@gmail.com,30-09-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0511,Swati Iyer,AWS Cloud Architecture,BATCH-2026-09,Rajesh Gupta,swati.iyer344@gmail.com,30-09-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0512,Sneha Reddy,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,sneha.reddy404@gmail.com,30-09-2026,04:30 PM - 06:30 PM,18000,1,18000
